date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths
2020-07-14T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,20.0,17.0,202.0,6.0,-29.0,6.0,1897,15
2020-07-15T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,21.0,21.0,200.0,4.0,-27.0,6.0,1958,15
2020-07-16T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,13.0,19.0,184.0,3.0,-28.0,6.0,2034,15
2020-07-17T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,6.0,13.0,170.0,1.0,-28.0,6.0,2083,15
2020-07-18T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,6.0,19.0,211.0,15.0,-9.0,0.0,2157,16
2020-07-19T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,19.0,21.0,189.0,11.0,-8.0,-1.0,2275,16
2020-07-20T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,16.0,16.0,182.0,3.0,-29.0,6.0,2412,16
2020-07-21T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,18.0,18.0,202.0,4.0,-28.0,6.0,2523,16
2020-07-22T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,16.0,19.0,143.0,2.0,-27.0,7.0,2617,17
2020-07-23T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,14.0,17.0,221.0,6.0,-28.0,6.0,2682,17
2020-07-24T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,4.0,12.0,137.0,-4.0,-27.0,8.0,2746,17
2020-07-25T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,4.0,16.0,175.0,10.0,-10.0,1.0,2866,18
2020-07-26T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,24.0,22.0,253.0,12.0,-8.0,-2.0,3100,18
2020-07-27T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,15.0,16.0,199.0,6.0,-28.0,6.0,3204,19
2020-07-28T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,15.0,14.0,191.0,3.0,-27.0,6.0,3348,20
2020-07-29T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,16.0,18.0,201.0,3.0,-28.0,6.0,3440,20
2020-07-30T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,13.0,17.0,"",3.0,-29.0,5.0,3557,21
2020-07-31T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,8.0,13.0,184.0,3.0,-27.0,5.0,3675,21
2020-08-01T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,5.0,22.0,155.0,11.0,-9.0,1.0,3825,22
2020-08-02T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,19.0,20.0,181.0,19.0,-7.0,-1.0,3982,22
2020-08-03T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,13.0,17.0,151.0,4.0,-29.0,6.0,4062,23
2020-08-04T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,13.0,17.0,184.0,3.0,-28.0,7.0,4123,23
2020-08-05T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,14.0,17.0,187.0,4.0,-28.0,6.0,4181,23
2020-08-06T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,5.0,14.0,138.0,1.0,-29.0,7.0,4221,23
2020-08-07T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,3.0,12.0,176.0,0.0,-28.0,6.0,4286,23
2020-08-08T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,0.0,16.0,196.0,16.0,-11.0,1.0,4371,24
2020-08-09T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,13.0,18.0,216.0,8.0,-9.0,-1.0,4471,24
2020-08-10T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,8.0,10.0,163.0,6.0,-30.0,6.0,4537,24
2020-08-11T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,7.0,9.0,134.0,-3.0,-29.0,7.0,4587,24
2020-08-12T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,10.0,14.0,142.0,0.0,-28.0,6.0,4653,25
2020-08-13T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,7.0,13.0,175.0,0.0,-29.0,5.0,4748,25
2020-08-14T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,4.0,12.0,183.0,2.0,-27.0,5.0,4867,25
2020-08-15T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,2.0,16.0,245.0,13.0,-10.0,-1.0,4952,26
2020-08-16T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,17.0,20.0,285.0,15.0,-10.0,-3.0,5058,26
2020-08-17T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,12.0,10.0,"","",-28.0,5.0,5108,26
2020-08-18T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,9.0,9.0,"","",-27.0,7.0,5175,27
2020-08-19T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,8.0,12.0,"","",-26.0,6.0,5245,27
2020-08-20T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,6.0,11.0,"","",-28.0,5.0,5330,27
2020-08-21T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,2.0,7.0,"","",-26.0,5.0,5401,28
2020-08-22T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-1.0,12.0,"","",-9.0,-1.0,5492,29
2020-08-23T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,8.0,11.0,"","",-9.0,0.0,5556,30
2020-08-24T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,4.0,7.0,"","",-27.0,7.0,5626,30
2020-08-25T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,3.0,4.0,"","",-26.0,8.0,5621,33
2020-08-26T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,5.0,8.0,"","",-24.0,7.0,5671,34
2020-08-27T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,1.0,6.0,"","",-25.0,6.0,5752,34
2020-08-28T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,0.0,6.0,"","",-26.0,6.0,5874,34
2020-08-29T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-1.0,11.0,"","",-7.0,0.0,5985,34
2020-08-30T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,9.0,11.0,"","",-7.0,0.0,6036,34
2020-08-31T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,6.0,9.0,"","",-25.0,7.0,6075,34
2020-09-01T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,8.0,13.0,"","",-25.0,6.0,6109,36
2020-09-02T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,5.0,8.0,"","",-25.0,6.0,6181,36
2020-09-03T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,4.0,8.0,"","",-26.0,6.0,6287,37
2020-09-04T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,4.0,8.0,"","",-31.0,5.0,6416,37
2020-09-05T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,2.0,13.0,"","",-12.0,-2.0,6514,39
2020-09-06T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,14.0,13.0,"","",-12.0,-2.0,6603,39
2020-09-07T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-6.0,2.0,"","",-65.0,14.0,6637,39
2020-09-08T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,4.0,5.0,"","",-26.0,6.0,6670,39
2020-09-09T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,4.0,7.0,"","",-24.0,5.0,6735,39
2020-09-10T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,1.0,5.0,"","",-25.0,4.0,6860,39
2020-09-11T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-2.0,1.0,156.0,-3.0,-26.0,4.0,6968,40
2020-09-12T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-1.0,9.0,186.0,9.0,-7.0,-1.0,7074,41
2020-09-13T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,9.0,9.0,193.0,5.0,-6.0,-2.0,7136,41
2020-09-14T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,4.0,5.0,130.0,-8.0,-21.0,5.0,7213,41
2020-09-15T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,2.0,4.0,97.0,-10.0,-21.0,7.0,7256,41
2020-09-16T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,2.0,5.0,99.0,-10.0,-22.0,6.0,7308,41
2020-09-17T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-3.0,1.0,87.0,-11.0,-23.0,7.0,7413,41
2020-09-18T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-2.0,0.0,98.0,-10.0,-24.0,6.0,7528,42
2020-09-19T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-2.0,7.0,127.0,3.0,-8.0,1.0,7613,42
2020-09-20T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,6.0,4.0,123.0,-6.0,-6.0,0.0,7704,42
2020-09-21T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,3.0,2.0,102.0,-11.0,-22.0,6.0,7775,42
2020-09-22T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-1.0,-1.0,70.0,-18.0,-21.0,8.0,7821,42
2020-09-23T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-1.0,1.0,61.0,-17.0,-20.0,7.0,7875,42
2020-09-24T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-6.0,-2.0,54.0,-16.0,-22.0,8.0,8015,43
2020-09-25T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-5.0,-5.0,73.0,-17.0,-22.0,7.0,8133,48
2020-09-26T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-5.0,3.0,93.0,-5.0,-5.0,2.0,8244,48
2020-09-27T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,2.0,0.0,93.0,-12.0,-6.0,2.0,8359,52
2020-09-28T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,0.0,-1.0,58.0,-18.0,-19.0,7.0,8477,52
2020-09-29T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-1.0,-4.0,68.0,-17.0,-19.0,7.0,8602,52
2020-09-30T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,1.0,1.0,36.0,-15.0,-21.0,7.0,8707,52
2020-10-01T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,0.0,5.0,55.0,-14.0,-21.0,6.0,8838,53
2020-10-02T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-3.0,-2.0,38.0,-18.0,-22.0,6.0,8964,53
2020-10-03T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-2.0,5.0,64.0,-7.0,-8.0,2.0,9111,54
2020-10-04T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,3.0,3.0,71.0,-18.0,-9.0,2.0,9300,54
2020-10-05T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,1.0,1.0,65.0,-15.0,-21.0,6.0,9511,54
2020-10-06T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,0.0,-2.0,57.0,-17.0,-21.0,6.0,9656,54
2020-10-07T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-4.0,-2.0,42.0,-24.0,-20.0,7.0,9784,55
2020-10-08T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-8.0,-4.0,42.0,-23.0,-22.0,8.0,9919,56
2020-10-09T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-7.0,-5.0,48.0,-24.0,-26.0,9.0,10099,56
2020-10-10T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-7.0,1.0,80.0,-16.0,-7.0,3.0,10350,56
2020-10-11T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-2.0,-1.0,69.0,-24.0,-8.0,2.0,10608,56
2020-10-12T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-4.0,-3.0,54.0,-23.0,-30.0,10.0,10805,56
2020-10-13T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-6.0,-5.0,53.0,-22.0,-21.0,8.0,10960,56
2020-10-14T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-5.0,-2.0,21.0,-21.0,-21.0,9.0,11103,60
2020-10-15T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-8.0,-4.0,26.0,-22.0,-22.0,8.0,11268,61
2020-10-16T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-7.0,-5.0,35.0,-22.0,-24.0,9.0,11496,62
2020-10-17T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-6.0,0.0,43.0,-14.0,-9.0,4.0,11710,63
2020-10-18T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-7.0,-4.0,23.0,-25.0,-9.0,4.0,11934,63
2020-10-19T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-4.0,-4.0,27.0,-24.0,-26.0,9.0,12138,63
2020-10-20T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-6.0,-5.0,23.0,-23.0,-22.0,9.0,12349,63
2020-10-21T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-6.0,-3.0,31.0,-24.0,-21.0,9.0,12559,64
2020-10-22T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-10.0,-6.0,29.0,-22.0,-23.0,9.0,12790,64
2020-10-23T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-9.0,-7.0,21.0,-26.0,-24.0,10.0,13067,64
2020-10-24T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-10.0,0.0,26.0,-17.0,-7.0,4.0,13439,64
2020-10-25T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-8.0,-2.0,4.0,-30.0,-9.0,4.0,13968,64
2020-10-26T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-12.0,-8.0,6.0,-25.0,-23.0,10.0,14316,64
2020-10-27T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-10.0,-7.0,11.0,-25.0,-23.0,10.0,14699,66
2020-10-28T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-8.0,-4.0,6.0,-23.0,-22.0,9.0,15053,67
2020-10-29T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-10.0,-5.0,5.0,-26.0,-24.0,9.0,15417,72
2020-10-30T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-8.0,-5.0,3.0,-26.0,-25.0,10.0,15803,76
2020-10-31T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-8.0,4.0,14.0,-25.0,-9.0,4.0,16247,77
2020-11-01T00:00:00.000-04:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-8.0,-2.0,-2.0,-28.0,-10.0,4.0,16597,78
2020-11-02T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-9.0,-5.0,-3.0,-23.0,-25.0,10.0,16948,79
2020-11-03T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-1.0,-2.0,15.0,-29.0,-25.0,10.0,17339,79
2020-11-04T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-13.0,-7.0,-5.0,-26.0,-24.0,11.0,17750,79
2020-11-05T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-16.0,-9.0,-5.0,-30.0,-25.0,11.0,18064,79
2020-11-06T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-21.0,-13.0,-9.0,-32.0,-29.0,13.0,18589,79
2020-11-07T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-18.0,-5.0,-3.0,-25.0,-10.0,7.0,19194,79
2020-11-08T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-19.0,-13.0,-10.0,-30.0,-12.0,6.0,19712,79
2020-11-09T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-11.0,-6.0,2.0,-27.0,-26.0,11.0,20185,79
2020-11-10T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-10.0,-6.0,-2.0,-29.0,-26.0,11.0,20715,87
2020-11-11T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-7.0,-4.0,-7.0,-32.0,-39.0,15.0,21211,90
2020-11-12T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-16.0,-7.0,-12.0,-29.0,-26.0,11.0,21689,90
2020-11-13T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-17.0,-9.0,-5.0,-31.0,-28.0,12.0,22282,91
2020-11-14T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-17.0,-6.0,3.0,-23.0,-12.0,7.0,23029,92
2020-11-15T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-12.0,-8.0,19.0,-27.0,-13.0,5.0,23688,92
2020-11-16T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-13.0,-7.0,-5.0,-26.0,-27.0,11.0,24268,92
2020-11-17T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-16.0,-9.0,-7.0,-32.0,-28.0,13.0,24909,94
2020-11-18T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-16.0,-8.0,-15.0,-28.0,-27.0,12.0,25454,94
2020-11-19T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-20.0,-10.0,-17.0,-30.0,-28.0,13.0,25946,95
2020-11-20T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-19.0,-9.0,-15.0,-30.0,-29.0,13.0,26403,95
2020-11-21T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-17.0,-4.0,-3.0,-24.0,-13.0,7.0,27079,95
2020-11-22T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-15.0,-7.0,10.0,-31.0,-13.0,6.0,27629,97
2020-11-23T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-10.0,-1.0,-7.0,-27.0,-28.0,11.0,28128,97
2020-11-24T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-10.0,3.0,-5.0,-27.0,-29.0,12.0,28708,110
2020-11-25T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-2.0,30.0,-10.0,-28.0,-32.0,12.0,29386,110
2020-11-26T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-74.0,-34.0,-12.0,-66.0,-78.0,24.0,29940,113
2020-11-27T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-24.0,-20.0,-6.0,-46.0,-55.0,20.0,30612,113
2020-11-28T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-23.0,-15.0,-3.0,-32.0,-17.0,8.0,31279,115
2020-11-29T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-17.0,-13.0,2.0,-26.0,-15.0,6.0,31896,115
2020-11-30T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-10.0,-7.0,-6.0,-29.0,-26.0,11.0,32407,115
2020-12-01T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-14.0,-4.0,-14.0,-32.0,-27.0,12.0,32911,116
2020-12-02T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-16.0,-5.0,-14.0,-30.0,-26.0,12.0,33614,116
2020-12-03T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-20.0,-7.0,-10.0,-30.0,-27.0,12.0,34377,124
2020-12-04T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-19.0,-10.0,-13.0,-31.0,-28.0,13.0,35138,135
2020-12-05T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-20.0,-5.0,-10.0,-28.0,-12.0,7.0,36083,136
2020-12-06T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-17.0,-8.0,-5.0,-37.0,-13.0,6.0,36847,136
2020-12-07T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-13.0,-6.0,-4.0,-31.0,-26.0,11.0,37350,139
2020-12-08T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-17.0,-10.0,-8.0,-31.0,-25.0,12.0,37923,139
2020-12-09T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-15.0,-5.0,-3.0,-28.0,-25.0,12.0,38510,143
2020-12-10T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-18.0,-7.0,-6.0,-32.0,-26.0,12.0,39146,148
2020-12-11T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-19.0,-9.0,-9.0,-32.0,-27.0,13.0,39773,151
2020-12-12T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-16.0,-2.0,-5.0,-22.0,-13.0,7.0,40293,169
2020-12-13T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-13.0,-7.0,7.0,-28.0,-14.0,5.0,40934,169
2020-12-14T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-11.0,-3.0,-6.0,-26.0,-25.0,11.0,41363,169
2020-12-15T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-11.0,-4.0,-6.0,-27.0,-26.0,11.0,41645,172
2020-12-16T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-11.0,0.0,-6.0,-23.0,-25.0,11.0,42256,174
2020-12-17T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-15.0,-4.0,-15.0,-22.0,-26.0,12.0,42639,176
2020-12-18T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-14.0,-4.0,-6.0,-22.0,-27.0,12.0,43132,176
2020-12-19T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-18.0,-2.0,-1.0,-11.0,-14.0,7.0,43468,177
2020-12-20T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-7.0,1.0,10.0,-19.0,-13.0,4.0,43649,176
2020-12-21T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,0.0,9.0,9.0,-20.0,-31.0,10.0,43801,176
2020-12-22T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-3.0,8.0,-9.0,-21.0,-32.0,12.0,44241,186
2020-12-23T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,7.0,28.0,1.0,-20.0,-33.0,11.0,44602,189
2020-12-24T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-14.0,25.0,7.0,-38.0,-54.0,16.0,44876,191
2020-12-25T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-83.0,-71.0,-13.0,-68.0,-81.0,27.0,44876,191
2020-12-26T00:00:00.000-05:00,United States,Alaska,ChIJG8CuwJzfAFQRNduKqSde27w,-30.0,-12.0,3.0,-31.0,-25.0,9.0,45247,192
