,_c0,date,country_region,state,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,cases,deaths,acc_cases,acc_deaths,tmp
4234,3548,2020-10-05,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-39.0,-23.0,-53.0,-58.0,-39.0,13.0,50,1,13007,156,155
4235,3549,2020-10-06,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-38.0,-23.0,-48.0,-59.0,-39.0,14.0,83,3,13090,159,156
4236,3550,2020-10-07,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-40.0,-24.0,-46.0,-62.0,-39.0,14.0,106,3,13196,162,159
4237,3551,2020-10-08,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-40.0,-23.0,-50.0,-61.0,-40.0,14.0,101,1,13297,163,162
4238,3552,2020-10-09,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-39.0,-22.0,-45.0,-62.0,-39.0,15.0,164,2,13461,165,163
4239,3553,2020-10-10,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-41.0,-22.0,-39.0,-67.0,-30.0,9.0,71,2,13532,167,165
4240,3554,2020-10-11,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-43.0,-28.0,-45.0,-68.0,-30.0,9.0,101,1,13633,168,167
4241,3555,2020-10-12,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-41.0,-30.0,-52.0,-64.0,-48.0,17.0,42,0,13675,168,168
4242,3556,2020-10-13,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-41.0,-26.0,-54.0,-60.0,-36.0,15.0,61,4,13736,172,168
4243,3557,2020-10-14,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-42.0,-27.0,-51.0,-61.0,-35.0,14.0,98,10,13834,182,172
4244,3558,2020-10-15,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-41.0,-25.0,-54.0,-58.0,-36.0,14.0,88,1,13922,183,182
4245,3559,2020-10-16,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-39.0,-24.0,-51.0,-57.0,-33.0,14.0,85,1,14007,184,183
4246,3560,2020-10-17,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-38.0,-22.0,-42.0,-62.0,-30.0,9.0,94,1,14101,185,184
4247,3561,2020-10-18,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-40.0,-26.0,-47.0,-64.0,-30.0,9.0,82,1,14183,186,185
4248,3562,2020-10-19,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-40.0,-29.0,-53.0,-56.0,-36.0,13.0,35,0,14218,186,186
4249,3563,2020-10-20,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-24.0,-53.0,-57.0,-35.0,15.0,84,2,14302,188,186
4250,3564,2020-10-21,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-38.0,-26.0,-50.0,-58.0,-35.0,14.0,77,14,14379,202,188
4251,3565,2020-10-22,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-23.0,-50.0,-58.0,-36.0,14.0,99,3,14478,205,202
4252,3566,2020-10-23,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-23.0,-50.0,-58.0,-33.0,14.0,139,3,14617,208,205
4253,3567,2020-10-24,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-19.0,-37.0,-61.0,-29.0,8.0,89,3,14706,211,208
4254,3568,2020-10-25,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-23.0,-39.0,-62.0,-28.0,8.0,117,0,14823,211,211
4255,3569,2020-10-26,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-38.0,-27.0,-54.0,-55.0,-35.0,12.0,35,0,14858,211,211
4256,3570,2020-10-27,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-24.0,-54.0,-57.0,-35.0,14.0,62,3,14920,214,211
4257,3571,2020-10-28,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-24.0,-50.0,-58.0,-34.0,13.0,55,-2,14975,212,214
4258,3572,2020-10-29,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-21.0,-52.0,-57.0,-35.0,13.0,71,2,15046,214,212
4259,3573,2020-10-30,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-33.0,-18.0,-46.0,-56.0,-32.0,12.0,99,1,15145,215,214
4260,3574,2020-10-31,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-15.0,-39.0,-59.0,-27.0,7.0,62,3,15207,218,215
4261,3575,2020-11-01,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-38.0,-27.0,-45.0,-60.0,-29.0,8.0,80,0,15287,218,218
4262,3576,2020-11-02,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-25.0,-49.0,-54.0,-36.0,12.0,72,0,15359,218,218
4263,3577,2020-11-03,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-33.0,-20.0,-46.0,-57.0,-43.0,15.0,82,0,15441,218,218
4264,3578,2020-11-04,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-38.0,-26.0,-47.0,-57.0,-34.0,14.0,150,0,15591,218,218
4265,3579,2020-11-05,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-19.0,-49.0,-56.0,-35.0,13.0,92,0,15683,218,218
4266,3580,2020-11-06,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-19.0,-46.0,-55.0,-32.0,13.0,133,0,15816,218,218
4267,3581,2020-11-07,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-19.0,-39.0,-59.0,-27.0,8.0,123,1,15939,219,218
4268,3582,2020-11-08,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-21.0,-38.0,-61.0,-27.0,8.0,127,1,16066,220,219
4269,3583,2020-11-09,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-24.0,-51.0,-54.0,-34.0,12.0,58,0,16124,220,220
4270,3584,2020-11-10,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-19.0,-46.0,-55.0,-35.0,13.0,69,1,16193,221,220
4271,3585,2020-11-11,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-29.0,-19.0,-38.0,-61.0,-56.0,19.0,116,0,16309,221,221
4272,3586,2020-11-12,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-20.0,-48.0,-56.0,-35.0,14.0,94,0,16403,221,221
4273,3587,2020-11-13,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-19.0,-44.0,-55.0,-33.0,13.0,111,0,16514,221,221
4274,3588,2020-11-14,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-19.0,-35.0,-58.0,-27.0,8.0,105,0,16619,221,221
4275,3589,2020-11-15,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-20.0,-38.0,-59.0,-26.0,8.0,0,0,16619,221,221
4276,3590,2020-11-16,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-23.0,-49.0,-53.0,-34.0,12.0,92,0,16711,221,221
4277,3591,2020-11-17,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-21.0,-46.0,-53.0,-34.0,13.0,44,0,16755,221,221
4278,3592,2020-11-18,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-23.0,-53.0,-56.0,-34.0,14.0,62,1,16817,222,221
4279,3593,2020-11-19,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-21.0,-49.0,-55.0,-34.0,13.0,100,0,16917,222,222
4280,3594,2020-11-20,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-33.0,-17.0,-47.0,-54.0,-31.0,13.0,112,0,17029,222,222
4281,3595,2020-11-21,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-17.0,-40.0,-57.0,-26.0,8.0,153,7,17182,229,222
4282,3596,2020-11-22,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-21.0,-51.0,-59.0,-26.0,9.0,120,2,17302,231,229
4283,3597,2020-11-23,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-19.0,-51.0,-52.0,-33.0,11.0,103,0,17405,231,231
4284,3598,2020-11-24,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-29.0,-12.0,-50.0,-54.0,-34.0,13.0,56,0,17461,231,231
4285,3599,2020-11-25,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-25.0,0.0,-45.0,-52.0,-34.0,11.0,100,2,17561,233,231
4286,3600,2020-11-26,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-63.0,-32.0,-53.0,-69.0,-78.0,26.0,117,2,17678,235,233
4287,3601,2020-11-27,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-29.0,-45.0,-60.0,-54.0,19.0,118,3,17796,238,235
4288,3602,2020-11-28,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-24.0,-37.0,-60.0,-28.0,9.0,75,0,17871,238,238
4289,3603,2020-11-29,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-27.0,-44.0,-59.0,-26.0,8.0,54,4,17925,242,238
4290,3604,2020-11-30,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-24.0,-48.0,-52.0,-33.0,11.0,81,0,18006,242,242
4291,3605,2020-12-01,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-20.0,-45.0,-50.0,-33.0,12.0,43,0,18049,242,242
4292,3606,2020-12-02,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-33.0,-23.0,-39.0,-54.0,-32.0,12.0,68,0,18117,242,242
4293,3607,2020-12-03,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-19.0,-46.0,-54.0,-33.0,12.0,139,2,18256,244,242
4294,3608,2020-12-04,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-19.0,-45.0,-55.0,-30.0,12.0,117,10,18373,254,244
4295,3609,2020-12-05,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-15.0,-36.0,-55.0,-23.0,7.0,111,5,18484,259,254
4296,3610,2020-12-06,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-18.0,-41.0,-59.0,-23.0,7.0,97,1,18581,260,259
4297,3611,2020-12-07,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-21.0,-49.0,-54.0,-33.0,11.0,78,0,18659,260,260
4298,3612,2020-12-08,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-20.0,-48.0,-55.0,-32.0,12.0,53,0,18712,260,260
4299,3613,2020-12-09,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-33.0,-21.0,-47.0,-56.0,-32.0,12.0,73,4,18785,264,260
4300,3614,2020-12-10,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-33.0,-20.0,-49.0,-56.0,-33.0,12.0,116,2,18901,266,264
4301,3615,2020-12-11,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-17.0,-43.0,-55.0,-30.0,12.0,128,1,19029,267,266
4302,3616,2020-12-12,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-16.0,-37.0,-57.0,-24.0,7.0,196,2,19225,269,267
4303,3617,2020-12-13,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-19.0,-41.0,-60.0,-23.0,7.0,77,3,19302,272,269
4304,3618,2020-12-14,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-19.0,-48.0,-53.0,-32.0,11.0,187,0,19489,272,272
4305,3619,2020-12-15,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-27.0,-17.0,-47.0,-54.0,-33.0,12.0,52,0,19541,272,272
4306,3620,2020-12-16,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-18.0,-46.0,-54.0,-33.0,12.0,104,4,19645,276,272
4307,3621,2020-12-17,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-17.0,-49.0,-53.0,-33.0,12.0,136,2,19781,278,276
4308,3622,2020-12-18,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-15.0,-46.0,-50.0,-31.0,12.0,156,1,19937,279,278
4309,3623,2020-12-19,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-13.0,-41.0,-51.0,-24.0,7.0,152,0,20089,279,279
4310,3624,2020-12-20,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-29.0,-15.0,-41.0,-55.0,-22.0,6.0,202,1,20291,280,279
4311,3625,2020-12-21,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-23.0,-12.0,-36.0,-49.0,-37.0,10.0,132,0,20423,280,280
4312,3626,2020-12-22,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-20.0,-6.0,-37.0,-51.0,-38.0,11.0,64,0,20487,280,280
4313,3627,2020-12-23,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-19.0,2.0,-32.0,-48.0,-38.0,10.0,95,3,20582,283,280
4314,3628,2020-12-24,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-25.0,10.0,-39.0,-56.0,-52.0,15.0,125,0,20707,283,283
4315,3629,2020-12-25,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-69.0,-52.0,-47.0,-73.0,-80.0,29.0,154,0,20861,283,283
4316,3630,2020-12-26,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-40.0,-27.0,-54.0,-60.0,-33.0,12.0,109,0,20970,283,283
4317,3631,2020-12-27,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-23.0,-34.0,-56.0,-24.0,8.0,94,0,21064,283,283
4318,3632,2020-12-28,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-27.0,-18.0,-32.0,-50.0,-41.0,13.0,45,0,21109,283,283
4319,3633,2020-12-29,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-25.0,-14.0,-33.0,-51.0,-41.0,14.0,71,0,21180,283,283
4320,3634,2020-12-30,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-23.0,-4.0,-27.0,-50.0,-40.0,13.0,104,0,21284,283,283
4321,3635,2020-12-31,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-26.0,7.0,-35.0,-55.0,-50.0,14.0,175,3,21459,286,283
4322,16363,2021-01-01,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-53.0,-45.0,-38.0,-68.0,-75.0,28.0,277,1,21736,287,286
4323,16364,2021-01-02,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-22.0,-33.0,-55.0,-31.0,10.0,159,0,21895,287,287
4324,16365,2021-01-03,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-23.0,-39.0,-51.0,-23.0,8.0,122,0,22017,287,287
4325,16366,2021-01-04,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-20.0,-42.0,-49.0,-35.0,12.0,75,0,22092,287,287
4326,16367,2021-01-05,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-16.0,-46.0,-53.0,-34.0,13.0,107,0,22199,287,287
4327,16368,2021-01-06,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-22.0,-42.0,-55.0,-34.0,13.0,126,10,22325,297,287
4328,16369,2021-01-07,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-20.0,-45.0,-54.0,-35.0,14.0,286,0,22611,297,297
4329,16370,2021-01-08,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-21.0,-42.0,-55.0,-31.0,13.0,283,4,22894,301,297
4330,16371,2021-01-09,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-21.0,-37.0,-57.0,-26.0,9.0,228,4,23122,305,301
4331,16372,2021-01-10,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-22.0,-38.0,-59.0,-24.0,8.0,178,1,23300,306,305
4332,16373,2021-01-11,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-25.0,-48.0,-55.0,-33.0,12.0,162,0,23462,306,306
4333,16374,2021-01-12,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-22.0,-46.0,-56.0,-34.0,13.0,108,0,23570,306,306
4334,16375,2021-01-13,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-25.0,-44.0,-57.0,-34.0,13.0,93,3,23663,309,306
4335,16376,2021-01-14,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-24.0,-45.0,-56.0,-35.0,13.0,164,6,23827,315,309
4336,16377,2021-01-15,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-23.0,-41.0,-56.0,-34.0,13.0,205,0,24032,315,315
4337,16378,2021-01-16,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-23.0,-29.0,-60.0,-27.0,8.0,156,2,24188,317,315
4338,16379,2021-01-17,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-25.0,-44.0,-63.0,-26.0,8.0,121,2,24309,319,317
4339,16380,2021-01-18,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-38.0,-30.0,-63.0,-61.0,-58.0,20.0,115,0,24424,319,319
4340,16381,2021-01-19,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-25.0,-52.0,-57.0,-35.0,14.0,59,2,24483,321,319
4341,16382,2021-01-20,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-38.0,-27.0,-46.0,-57.0,-34.0,13.0,68,1,24551,322,321
4342,16383,2021-01-21,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-38.0,-25.0,-50.0,-57.0,-34.0,13.0,112,3,24663,325,322
4343,16384,2021-01-22,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-24.0,-43.0,-57.0,-30.0,13.0,160,4,24823,329,325
4344,16385,2021-01-23,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-23.0,-39.0,-61.0,-27.0,8.0,127,4,24950,333,329
4345,16386,2021-01-24,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-38.0,-27.0,-41.0,-63.0,-25.0,8.0,143,6,25093,339,333
4346,16387,2021-01-25,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-42.0,-34.0,-62.0,-58.0,-34.0,13.0,116,0,25209,339,339
4347,16388,2021-01-26,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-24.0,-52.0,-58.0,-34.0,13.0,63,59,25272,398,339
4348,16389,2021-01-27,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-27.0,-46.0,-56.0,-33.0,13.0,94,3,25366,401,398
4349,16390,2021-01-28,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-37.0,-25.0,-49.0,-56.0,-34.0,13.0,94,2,25460,403,401
4350,16391,2021-01-29,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-24.0,-46.0,-57.0,-31.0,13.0,139,1,25599,404,403
4351,16392,2021-01-30,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-21.0,-36.0,-59.0,-25.0,8.0,109,0,25708,404,404
4352,16393,2021-01-31,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-22.0,-37.0,-60.0,-23.0,7.0,78,3,25786,407,404
4353,16394,2021-02-01,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-26.0,-51.0,-53.0,-33.0,11.0,84,0,25870,407,407
4354,16395,2021-02-02,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-24.0,-47.0,-56.0,-33.0,12.0,62,0,25932,407,407
4355,16396,2021-02-03,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-39.0,-26.0,-60.0,-60.0,-35.0,15.0,68,4,26000,411,407
4356,16397,2021-02-04,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-35.0,-22.0,-49.0,-57.0,-34.0,13.0,101,2,26101,413,411
4357,16398,2021-02-05,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-33.0,-17.0,-42.0,-56.0,-30.0,12.0,120,0,26221,413,413
4358,16399,2021-02-06,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-33.0,-15.0,-32.0,-58.0,-25.0,7.0,104,0,26325,413,413
4359,16400,2021-02-07,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-41.0,-23.0,-45.0,-63.0,-25.0,7.0,73,2,26398,415,413
4360,16401,2021-02-08,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-36.0,-27.0,-46.0,-54.0,-36.0,12.0,30,0,26428,415,415
4361,16402,2021-02-09,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-24.0,-46.0,-54.0,-33.0,13.0,28,0,26456,415,415
4362,16403,2021-02-10,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-23.0,-39.0,-53.0,-32.0,12.0,51,5,26507,420,415
4363,16404,2021-02-11,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-33.0,-19.0,-41.0,-53.0,-33.0,12.0,84,1,26591,421,420
4364,16405,2021-02-12,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-17.0,-35.0,-52.0,-33.0,12.0,81,1,26672,422,421
4365,16406,2021-02-13,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-13.0,-28.0,-55.0,-26.0,7.0,57,0,26729,422,422
4366,16407,2021-02-14,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-25.0,-11.0,-27.0,-56.0,-24.0,6.0,43,1,26772,423,422
4367,16408,2021-02-15,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-29.0,-22.0,-28.0,-54.0,-61.0,18.0,31,0,26803,423,423
4368,16409,2021-02-16,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-20.0,-40.0,-50.0,-33.0,12.0,16,0,26819,423,423
4369,16410,2021-02-17,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-22.0,-41.0,-52.0,-33.0,13.0,27,1,26846,424,423
4370,16411,2021-02-18,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-34.0,-20.0,-46.0,-52.0,-34.0,13.0,60,1,26906,425,424
4371,16412,2021-02-19,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-33.0,-19.0,-40.0,-51.0,-30.0,12.0,56,2,26962,427,425
4372,16413,2021-02-20,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-29.0,-17.0,-28.0,-51.0,-25.0,7.0,49,0,27011,427,427
4373,16414,2021-02-21,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-20.0,-34.0,-53.0,-23.0,7.0,64,1,27075,428,427
4374,16415,2021-02-22,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-23.0,-41.0,-49.0,-32.0,11.0,49,0,27124,428,428
4375,16416,2021-02-23,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-20.0,-41.0,-51.0,-32.0,12.0,44,0,27168,428,428
4376,16417,2021-02-24,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-32.0,-21.0,-37.0,-51.0,-33.0,12.0,43,4,27211,432,428
4377,16418,2021-02-25,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-19.0,-42.0,-51.0,-33.0,12.0,36,0,27247,432,432
4378,16419,2021-02-26,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-29.0,-17.0,-38.0,-51.0,-30.0,11.0,73,2,27320,434,432
4379,16420,2021-02-27,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-18.0,-38.0,-54.0,-26.0,8.0,99,2,27419,436,434
4380,16421,2021-02-28,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-29.0,-19.0,-38.0,-53.0,-23.0,7.0,54,0,27473,436,436
4381,16422,2021-03-01,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-31.0,-21.0,-47.0,-48.0,-32.0,11.0,26,0,27499,436,436
4382,16423,2021-03-02,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-18.0,-43.0,-50.0,-32.0,12.0,33,0,27532,436,436
4383,16424,2021-03-03,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-28.0,-15.0,-35.0,-50.0,-32.0,11.0,17,2,27549,438,436
4384,16425,2021-03-04,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-30.0,-17.0,-42.0,-48.0,-33.0,12.0,55,0,27604,438,438
4385,16426,2021-03-05,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-29.0,-15.0,-43.0,-49.0,-30.0,12.0,89,2,27693,440,438
4386,16427,2021-03-06,United States,Hawaii,ChIJBeB5Twbb_3sRKIbMdNKCd0s,-27.0,-14.0,-33.0,-52.0,-25.0,7.0,81,1,27774,441,440
